Name,Genre,Profile Picture URL,Artist ID,Location
Coldplay,"permanent wave, pop",https://i.scdn.co/image/ab6761610000e5eb1ba8fc5f5c73e7e9313cc6eb,4gzpq5DPGxSnKTe4SA8HAU,United Kingdom
Radiohead,"alternative rock, art rock, melancholia, oxford indie, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5eba03696716c9ee605006047fd,4Z8W4fKeB5YxbusRsdQVPb,United Kingdom
Red Hot Chili Peppers,"alternative rock, funk metal, funk rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5ebc33cc15260b767ddec982ce8,0L8ExT028jH3ddEcZwqJJ5,United States
Rihanna,"barbadian pop, pop, urban contemporary",https://i.scdn.co/image/ab6761610000e5eb99e4fca7c0b7cb166d915789,5pKCCKE2ajJHZ9KAiaK11H,United States
Eminem,"detroit hip hop, hip hop, rap",https://i.scdn.co/image/ab6761610000e5eba00b11c129b27a88fc72f36b,7dGJo4pcD2V6oG8kP0tJRR,United States
The Killers,"alternative rock, dance rock, modern rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5eb207b21f3ed0ee96adce3166a,0C0XlULifJtAgn6ZNCW2eu,United States
Kanye West,"chicago rap, hip hop, rap",https://i.scdn.co/image/ab6761610000e5eb6e835a500e791bf9c27a422a,5K4W6rqBFWDnAN6FQUkS6x,United States
Nirvana,"grunge, permanent wave, rock",https://i.scdn.co/image/84282c28d851a700132356381fcfbadc67ff498b,6olE6TJLqED3rqDCT0FyPh,United States
Muse,"alternative rock, modern rock, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5eb0accbbe13e1aa147dd27671c,12Chz98pHFMPJEknJQMWvI,United Kingdom
Queen,"classic rock, glam rock, rock",https://i.scdn.co/image/b040846ceba13c3e9c125d68389491094e7f2982,1dfeR4HaWDbWqFHLkxsg1d,United Kingdom
Foo Fighters,"alternative metal, alternative rock, modern rock, permanent wave, post-grunge, rock",https://i.scdn.co/image/ab6761610000e5ebc884df599abc793c116cdf15,7jy3rLJdDQY21OgRLCZ9sD,United States
Linkin Park,"alternative metal, nu metal, post-grunge, rap metal, rock",https://i.scdn.co/image/ab6761610000e5eb84a0dd74f21e8acce6a9fd49,6XyY86QOPPrYVGvF9ch6wz,United States
Lady Gaga,"art pop, dance pop, pop",https://i.scdn.co/image/ab6761610000e5ebc8d3d98a1bccbe71393dbfbf,1HY2Jd0NmPuamShAr6KMms,United States
The Rolling Stones,"album rock, british invasion, classic rock, rock",https://i.scdn.co/image/ab6761610000e5ebe4cea917b68726aadb4854b8,22bE4uQ6baNwSHPVcDxLCe,United Kingdom
Daft Punk,"electro, filter house, rock",https://i.scdn.co/image/ab6761610000e5eba7bfd7835b5c1eee0c95fa6e,4tZwfgrHOc3mvqYlEYSvVi,France
Green Day,"modern rock, permanent wave, punk, rock",https://i.scdn.co/image/ab6761610000e5eb6ff0cd5ef2ecf733804984bb,7oPftvlwr6VrsViSDV7fJY,United States
Katy Perry,pop,https://i.scdn.co/image/ab6761610000e5eb5e5f676a99a81dba06cc3db6,6jJ0s89eD6GaHleKKya26X,United States
The Beatles,"british invasion, classic rock, merseybeat, psychedelic rock, rock",https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433,3WrFJ7ztbogyGnTHbHJFl2,United Kingdom
Oasis,"beatlesque, britpop, madchester, permanent wave, rock",https://i.scdn.co/image/ab6761610000e5eb0522e98a6f0cf1ddbee9a74f,2DaxqgrOhkeH0fpeiQq2f4,United Kingdom
